city,state,country,region,latitude,longitude,daily_life_score,food_scene_score,nightlife_score,culture_score,outdoors_score,transit_score,airport_score,friendliness_score,pace_of_life,lifestyle_score,data_quality,method_version
Tirana,,Albania,Europe,41.3333,19.8333,86.1,74.3,,,,,76.8,,,,partial_daily_life_food_airport,free_proxy_v1
Buenos Aires,,Argentina,South America,-34.6,-58.45,92.6,87.0,,,,,85.3,,,,partial_daily_life_food_airport,free_proxy_v1
Yerevan,,Armenia,Asia,40.1872,44.5152,85.6,75.2,,,,,82.0,,,,partial_daily_life_food_airport,free_proxy_v1
Adelaide,,Australia,Oceania,-34.9333,138.6,79.3,67.9,,,,,81.1,,,,partial_daily_life_food_airport,free_proxy_v1
Brisbane,,Australia,Oceania,-27.5,153.0167,80.7,71.1,,,,,85.3,,,,partial_daily_life_food_airport,free_proxy_v1
Canberra,,Australia,Oceania,-35.3333,149.1667,67.5,60.1,,,,,52.9,,,,partial_daily_life_food_airport,free_proxy_v1
Gold Coast,,Australia,Oceania,-27.9833,153.3667,61.0,59.8,,,,,71.0,,,,partial_daily_life_food_airport,free_proxy_v1
Hobart,,Australia,Oceania,-42.9167,147.3333,57.0,54.1,,,,,63.3,,,,partial_daily_life_food_airport,free_proxy_v1
Melbourne,,Australia,Oceania,-37.8333,145.0,90.3,79.9,,,,,82.2,,,,partial_daily_life_food_airport,free_proxy_v1
Perth,,Australia,Oceania,-31.9333,115.8333,79.4,67.5,,,,,82.7,,,,partial_daily_life_food_airport,free_proxy_v1
Sydney,,Australia,Oceania,-33.8833,151.2,93.4,80.3,,,,,90.3,,,,partial_daily_life_food_airport,free_proxy_v1
Graz,,Austria,Europe,47.0833,15.3667,78.8,66.4,,,,,73.4,,,,partial_daily_life_food_airport,free_proxy_v1
Vienna,,Austria,Europe,48.2082,16.3738,98.7,85.4,,,,,91.0,,,,partial_daily_life_food_airport,free_proxy_v1
Villach,,Austria,Europe,46.6167,13.85,56.1,51.5,,,,,62.0,,,,partial_daily_life_food_airport,free_proxy_v1
Baku,,Azerbaijan,Asia,40.4093,49.8671,89.3,75.9,,,,,81.6,,,,partial_daily_life_food_airport,free_proxy_v1
Manama,,Bahrain,Middle East,26.2,50.6333,72.4,70.7,,,,,84.2,,,,partial_daily_life_food_airport,free_proxy_v1
Dhaka,,Bangladesh,Asia,23.7167,90.4167,92.5,75.0,,,,,81.2,,,,partial_daily_life_food_airport,free_proxy_v1
Minsk,,Belarus,Europe,53.9006,27.559,91.8,77.4,,,,,77.0,,,,partial_daily_life_food_airport,free_proxy_v1
Antwerp,,Belgium,Europe,51.2194,4.4025,83.0,73.1,,,,,84.7,,,,partial_daily_life_food_airport,free_proxy_v1
Brussels,,Belgium,Europe,50.8503,4.3517,96.7,83.1,,,,,93.8,,,,partial_daily_life_food_airport,free_proxy_v1
Gent,,Belgium,Europe,51.0333,3.7,85.5,70.4,,,,,76.6,,,,partial_daily_life_food_airport,free_proxy_v1
Banja Luka,,Bosnia And Herzegovina,Europe,44.7722,17.191,68.3,60.5,,,,,62.4,,,,partial_daily_life_food_airport,free_proxy_v1
Sarajevo,,Bosnia And Herzegovina,Europe,43.8563,18.4131,69.6,65.4,,,,,75.5,,,,partial_daily_life_food_airport,free_proxy_v1
Belo Horizonte,,Brazil,South America,-19.9,-43.9,67.5,62.9,,,,,75.9,,,,partial_daily_life_food_airport,free_proxy_v1
Brasilia,,Brazil,South America,-15.7833,-47.9167,83.8,68.8,,,,,84.5,,,,partial_daily_life_food_airport,free_proxy_v1
Campinas,,Brazil,South America,-22.9056,-47.0608,71.3,58.9,,,,,84.7,,,,partial_daily_life_food_airport,free_proxy_v1
Curitiba,,Brazil,South America,-25.4167,-49.25,79.2,66.1,,,,,78.3,,,,partial_daily_life_food_airport,free_proxy_v1
Florianopolis,,Brazil,South America,-27.5949,-48.5482,62.3,54.8,,,,,74.7,,,,partial_daily_life_food_airport,free_proxy_v1
